date,time,location,growth
2021-05-10,474,Western Europe,29301
2021-05-11,475,Africa,8347
2021-05-11,475,Australasia,16236
2021-05-11,475,Central America,8065
2021-05-11,475,East Asia,18370
2021-05-11,475,Eastern Europe,19281
2021-05-11,475,Eurasia,15246
2021-05-11,475,Indian Subcontinent,337405
2021-05-11,475,Latin America,70885
2021-05-11,475,Middle East,32318
2021-05-11,475,North America,45662
2021-05-11,475,Northern Europe,5848
2021-05-11,475,Other,196
2021-05-11,475,Western Europe,43970
2021-05-12,476,Africa,7067
2021-05-12,476,Australasia,14399
2021-05-12,476,Central America,7589
2021-05-12,476,East Asia,20787
2021-05-12,476,Eastern Europe,21835
2021-05-12,476,Eurasia,21331
2021-05-12,476,Indian Subcontinent,355446
2021-05-12,476,Latin America,132747
2021-05-12,476,Middle East,31865
2021-05-12,476,North America,39036
2021-05-12,476,Northern Europe,20463
2021-05-12,476,Other,346
2021-05-12,476,Western Europe,65573
2021-05-13,477,Africa,8863
2021-05-13,477,Australasia,14968
2021-05-13,477,Central America,9653
2021-05-13,477,East Asia,22173
2021-05-13,477,Eastern Europe,26453
2021-05-13,477,Eurasia,18484
2021-05-13,477,Indian Subcontinent,369886
2021-05-13,477,Latin America,147657
2021-05-13,477,Middle East,27804
2021-05-13,477,North America,42383
2021-05-13,477,Northern Europe,13465
2021-05-13,477,Other,113
2021-05-13,477,Western Europe,58145
2021-05-14,478,Africa,9443
2021-05-14,478,Australasia,15297
2021-05-14,478,Central America,8303
2021-05-14,478,East Asia,23120
2021-05-14,478,Eastern Europe,26257
2021-05-14,478,Eurasia,16450
2021-05-14,478,Indian Subcontinent,349553
2021-05-14,478,Latin America,140061
2021-05-14,478,Middle East,26131
2021-05-14,478,North America,43862
2021-05-14,478,Northern Europe,7233
2021-05-14,478,Other,0
2021-05-14,478,Western Europe,59554
2021-05-15,479,Africa,8001
2021-05-15,479,Australasia,14360
2021-05-15,479,Central America,8601
2021-05-15,479,East Asia,20135
2021-05-15,479,Eastern Europe,29065
2021-05-15,479,Eurasia,16466
2021-05-15,479,Indian Subcontinent,331089
2021-05-15,479,Latin America,163417
2021-05-15,479,Middle East,17753
2021-05-15,479,North America,49043
2021-05-15,479,Northern Europe,15444
2021-05-15,479,Other,0
2021-05-15,479,Western Europe,44648
2021-05-16,480,Africa,6802
2021-05-16,480,Australasia,13769
2021-05-16,480,Central America,6589
2021-05-16,480,East Asia,20243
2021-05-16,480,Eastern Europe,25555
2021-05-16,480,Eurasia,16939
2021-05-16,480,Indian Subcontinent,316256
2021-05-16,480,Latin America,127396
2021-05-16,480,Middle East,15581
2021-05-16,480,North America,33348
2021-05-16,480,Northern Europe,6173
2021-05-16,480,Other,0
2021-05-16,480,Western Europe,39372
2021-05-17,481,Africa,6934
2021-05-17,481,Australasia,12984
2021-05-17,481,Central America,2733
2021-05-17,481,East Asia,17383
2021-05-17,481,Eastern Europe,19734
2021-05-17,481,Eurasia,14698
2021-05-17,481,Indian Subcontinent,287335
2021-05-17,481,Latin America,101274
2021-05-17,481,Middle East,23516
2021-05-17,481,North America,21177
2021-05-17,481,Northern Europe,5063
2021-05-17,481,Other,263
2021-05-17,481,Western Europe,35498
2021-05-18,482,Africa,7833
2021-05-18,482,Australasia,15050
2021-05-18,482,Central America,7959
2021-05-18,482,East Asia,25646
2021-05-18,482,Eastern Europe,17052
2021-05-18,482,Eurasia,11673
2021-05-18,482,Indian Subcontinent,269377
2021-05-18,482,Latin America,88562
2021-05-18,482,Middle East,25181
2021-05-18,482,North America,35045
2021-05-18,482,Northern Europe,4391
2021-05-18,482,Other,25
2021-05-18,482,Western Europe,32234
2021-05-19,483,Africa,10533
2021-05-19,483,Australasia,14431
2021-05-19,483,Central America,7737
2021-05-19,483,East Asia,19158
2021-05-19,483,Eastern Europe,20249
2021-05-19,483,Eurasia,18408
2021-05-19,483,Indian Subcontinent,274614
2021-05-19,483,Latin America,142764
2021-05-19,483,Middle East,26346
2021-05-19,483,North America,31666
2021-05-19,483,Northern Europe,10989
2021-05-19,483,Other,0
2021-05-19,483,Western Europe,45624
2021-05-20,484,Africa,9838
2021-05-20,484,Australasia,16527
2021-05-20,484,Central America,7418
2021-05-20,484,East Asia,20393
2021-05-20,484,Eastern Europe,22537
2021-05-20,484,Eurasia,16408
2021-05-20,484,Indian Subcontinent,285864
2021-05-20,484,Latin America,165334
2021-05-20,484,Middle East,25484
2021-05-20,484,North America,34115
2021-05-20,484,Northern Europe,10991
2021-05-20,484,Other,259
2021-05-20,484,Western Europe,56458
2021-05-21,485,Africa,11393
2021-05-21,485,Australasia,19303
2021-05-21,485,Central America,8541
2021-05-21,485,East Asia,20703
2021-05-21,485,Eastern Europe,22827
2021-05-21,485,Eurasia,14008
2021-05-21,485,Indian Subcontinent,267990
2021-05-21,485,Latin America,159200
2021-05-21,485,Middle East,24948
2021-05-21,485,North America,35042
2021-05-21,485,Northern Europe,10301
2021-05-21,485,Other,55
2021-05-21,485,Western Europe,-314363
2021-05-22,486,Africa,10067
2021-05-22,486,Australasia,18863
2021-05-22,486,Central America,8601
2021-05-22,486,East Asia,20892
2021-05-22,486,Eastern Europe,21310
2021-05-22,486,Eurasia,14016
2021-05-22,486,Indian Subcontinent,266898
2021-05-22,486,Latin America,157547
2021-05-22,486,Middle East,23792
2021-05-22,486,North America,32477
2021-05-22,486,Northern Europe,10067
2021-05-22,486,Other,58
2021-05-22,486,Western Europe,41426
2021-05-23,487,Africa,9853
2021-05-23,487,Australasia,18887
2021-05-23,487,Central America,4583
2021-05-23,487,East Asia,20962
2021-05-23,487,Eastern Europe,19951
2021-05-23,487,Eurasia,13393
2021-05-23,487,Indian Subcontinent,248287
2021-05-23,487,Latin America,160772
2021-05-23,487,Middle East,19119
2021-05-23,487,North America,23053
2021-05-23,487,Northern Europe,5995
2021-05-23,487,Other,0
2021-05-23,487,Western Europe,33344
2021-05-24,488,Africa,8139
2021-05-24,488,Australasia,14212
2021-05-24,488,Central America,2500
2021-05-24,488,East Asia,18811
2021-05-24,488,Eastern Europe,15931
2021-05-24,488,Eurasia,11318
2021-05-24,488,Indian Subcontinent,229919
2021-05-24,488,Latin America,108048
2021-05-24,488,Middle East,21674
2021-05-24,488,North America,15824
2021-05-24,488,Northern Europe,4759
2021-05-24,488,Other,0
2021-05-24,488,Western Europe,25402
2021-05-25,489,Africa,9260
2021-05-25,489,Australasia,17979
2021-05-25,489,Central America,6882
2021-05-25,489,East Asia,16432
2021-05-25,489,Eastern Europe,12931
2021-05-25,489,Eurasia,10066
2021-05-25,489,Indian Subcontinent,203656
2021-05-25,489,Latin America,92619
2021-05-25,489,Middle East,28824
2021-05-25,489,North America,27581
2021-05-25,489,Northern Europe,4477
2021-05-25,489,Other,0
2021-05-25,489,Western Europe,23832
2021-05-26,490,Africa,5643
2021-05-26,490,Australasia,16979
2021-05-26,490,Central America,8159
2021-05-26,490,East Asia,19092
2021-05-26,490,Eastern Europe,15544
2021-05-26,490,Eurasia,13520
2021-05-26,490,Indian Subcontinent,216688
2021-05-26,490,Latin America,148546
2021-05-26,490,Middle East,26187
2021-05-26,490,North America,26439
2021-05-26,490,Northern Europe,11383
2021-05-26,490,Other,273
2021-05-26,490,Western Europe,23728
2021-05-27,491,Africa,14071
2021-05-27,491,Australasia,18643
2021-05-27,491,Central America,8668
2021-05-27,491,East Asia,17518
2021-05-27,491,Eastern Europe,17717
2021-05-27,491,Eurasia,12464
2021-05-27,491,Indian Subcontinent,218779
2021-05-27,491,Latin America,166489
2021-05-27,491,Middle East,24255
2021-05-27,491,North America,26307
2021-05-27,491,Northern Europe,9093
2021-05-27,491,Other,44
2021-05-27,491,Western Europe,34537
2021-05-28,492,Africa,11871
2021-05-28,492,Australasia,21280
2021-05-28,492,Central America,7844
2021-05-28,492,East Asia,20289
2021-05-28,492,Eastern Europe,18056
2021-05-28,492,Eurasia,11777
2021-05-28,492,Indian Subcontinent,193372
2021-05-28,492,Latin America,163078
2021-05-28,492,Middle East,26325
2021-05-28,492,North America,32169
2021-05-28,492,Northern Europe,7901
2021-05-28,492,Other,23
2021-05-28,492,Western Europe,40738
2021-05-29,493,Africa,12340
2021-05-29,493,Australasia,23593
2021-05-29,493,Central America,8675
2021-05-29,493,East Asia,17697
2021-05-29,493,Eastern Europe,17804
2021-05-29,493,Eurasia,11382
2021-05-29,493,Indian Subcontinent,181229
2021-05-29,493,Latin America,134447
2021-05-29,493,Middle East,24066
2021-05-29,493,North America,24973
2021-05-29,493,Northern Europe,7028
2021-05-29,493,Other,18
2021-05-29,493,Western Europe,37034
2021-05-30,494,Africa,11710
2021-05-30,494,Australasia,23743
2021-05-30,494,Central America,4708
2021-05-30,494,East Asia,15353
2021-05-30,494,Eastern Europe,16551
2021-05-30,494,Eurasia,9564
2021-05-30,494,Indian Subcontinent,173256
2021-05-30,494,Latin America,160510
2021-05-30,494,Middle East,18416
2021-05-30,494,North America,14267
2021-05-30,494,Northern Europe,5939
2021-05-30,494,Other,0
2021-05-30,494,Western Europe,27299
2021-05-31,495,Africa,5866
2021-05-31,495,Australasia,20700
2021-05-31,495,Central America,2043
2021-05-31,495,East Asia,14147
2021-05-31,495,Eastern Europe,14805
2021-05-31,495,Eurasia,11550
2021-05-31,495,Indian Subcontinent,159813
2021-05-31,495,Latin America,106285
2021-05-31,495,Middle East,21601
2021-05-31,495,North America,8719
2021-05-31,495,Northern Europe,5371
2021-05-31,495,Other,51
2021-05-31,495,Western Europe,20475
2021-06-01,496,Africa,13569
2021-06-01,496,Australasia,19776
2021-06-01,496,Central America,8078
2021-06-01,496,East Asia,12561
2021-06-01,496,Eastern Europe,11872
2021-06-01,496,Eurasia,8525
2021-06-01,496,Indian Subcontinent,134988
2021-06-01,496,Latin America,109352
2021-06-01,496,Middle East,25712
2021-06-01,496,North America,8745
2021-06-01,496,Northern Europe,5199
2021-06-01,496,Other,5
2021-06-01,496,Western Europe,20522
2021-06-02,497,Africa,10002
2021-06-02,497,Australasia,17635
2021-06-02,497,Central America,12117
2021-06-02,497,East Asia,14529
2021-06-02,497,Eastern Europe,15152
2021-06-02,497,Eurasia,10613
2021-06-02,497,Indian Subcontinent,140424
2021-06-02,497,Latin America,161418
2021-06-02,497,Middle East,24344
2021-06-02,497,North America,24591
2021-06-02,497,Northern Europe,5806
2021-06-02,497,Other,19
2021-06-02,497,Western Europe,27072
2021-06-03,498,Africa,13529
2021-06-03,498,Australasia,18754
2021-06-03,498,Central America,8222
2021-06-03,498,East Asia,13711
2021-06-03,498,Eastern Europe,15164
2021-06-03,498,Eurasia,10357
2021-06-03,498,Indian Subcontinent,142532
2021-06-03,498,Latin America,189556
2021-06-03,498,Middle East,25525
2021-06-03,498,North America,19101
2021-06-03,498,Northern Europe,7008
2021-06-03,498,Other,205
2021-06-03,498,Western Europe,22043
2021-06-04,499,Africa,14622
2021-06-04,499,Australasia,21525
2021-06-04,499,Central America,8642
2021-06-04,499,East Asia,17463
2021-06-04,499,Eastern Europe,15120
2021-06-04,499,Eurasia,9826
2021-06-04,499,Indian Subcontinent,140349
2021-06-04,499,Latin America,167042
2021-06-04,499,Middle East,23065
2021-06-04,499,North America,21253
2021-06-04,499,Northern Europe,16382
2021-06-04,499,Other,12
2021-06-04,499,Western Europe,33916
2021-06-05,500,Africa,15283
2021-06-05,500,Australasia,22338
2021-06-05,500,Central America,7923
2021-06-05,500,East Asia,13792
2021-06-05,500,Eastern Europe,14645
2021-06-05,500,Eurasia,9030
2021-06-05,500,Indian Subcontinent,129273
2021-06-05,500,Latin America,134204
2021-06-05,500,Middle East,20653
2021-06-05,500,North America,18884
2021-06-05,500,Northern Europe,9818
2021-06-05,500,Other,82
2021-06-05,500,Western Europe,23870
2021-06-06,501,Africa,12553
2021-06-06,501,Australasia,21582
2021-06-06,501,Central America,4871
2021-06-06,501,East Asia,11251
2021-06-06,501,Eastern Europe,14014
2021-06-06,501,Eurasia,9090
2021-06-06,501,Indian Subcontinent,121987
2021-06-06,501,Latin America,146628
2021-06-06,501,Middle East,16641
2021-06-06,501,North America,15255
2021-06-06,501,Northern Europe,7616
2021-06-06,501,Other,0
2021-06-06,501,Western Europe,16779
2021-06-07,502,Africa,12686
2021-06-07,502,Australasia,19824
2021-06-07,502,Central America,3323
2021-06-07,502,East Asia,12089
2021-06-07,502,Eastern Europe,12397
2021-06-07,502,Eurasia,7628
2021-06-07,502,Indian Subcontinent,108044
2021-06-07,502,Latin America,100786
2021-06-07,502,Middle East,18793
2021-06-07,502,North America,6769
2021-06-07,502,Northern Europe,6972
2021-06-07,502,Other,0
2021-06-07,502,Western Europe,13380
2021-06-08,503,Africa,11452
2021-06-08,503,Australasia,19338
2021-06-08,503,Central America,6084
2021-06-08,503,East Asia,10094
2021-06-08,503,Eastern Europe,11672
2021-06-08,503,Eurasia,7395
2021-06-08,503,Indian Subcontinent,94130
2021-06-08,503,Latin America,101418
2021-06-08,503,Middle East,17339
2021-06-08,503,North America,17315
2021-06-08,503,Northern Europe,6941
2021-06-08,503,Other,147
2021-06-08,503,Western Europe,17980
2021-06-09,504,Africa,12862
2021-06-09,504,Australasia,17085
2021-06-09,504,Central America,9264
2021-06-09,504,East Asia,10288
2021-06-09,504,Eastern Europe,14311
2021-06-09,504,Eurasia,9504
2021-06-09,504,Indian Subcontinent,100224
2021-06-09,504,Latin America,127980
2021-06-09,504,Middle East,22347
2021-06-09,504,North America,14084
2021-06-09,504,Northern Europe,10122
2021-06-09,504,Other,0
2021-06-09,504,Western Europe,18749
2021-06-10,505,Africa,18502
2021-06-10,505,Australasia,20371
2021-06-10,505,Central America,9325
2021-06-10,505,East Asia,11668
2021-06-10,505,Eastern Europe,15087
2021-06-10,505,Eurasia,9315
2021-06-10,505,Indian Subcontinent,101777
2021-06-10,505,Latin America,158182
2021-06-10,505,Middle East,23957
2021-06-10,505,North America,20107
2021-06-10,505,Northern Europe,10516
2021-06-10,505,Other,26
2021-06-10,505,Western Europe,20659
2021-06-11,506,Africa,21449
2021-06-11,506,Australasia,22669
2021-06-11,506,Central America,9543
2021-06-11,506,East Asia,10275
2021-06-11,506,Eastern Europe,16421
2021-06-11,506,Eurasia,9191
2021-06-11,506,Indian Subcontinent,100780
2021-06-11,506,Latin America,182141
2021-06-11,506,Middle East,22630
2021-06-11,506,North America,16008
2021-06-11,506,Northern Europe,9718
2021-06-11,506,Other,0
2021-06-11,506,Western Europe,28681
2021-06-12,507,Africa,20362
2021-06-12,507,Australasia,22093
2021-06-12,507,Central America,9325
2021-06-12,507,East Asia,10387
2021-06-12,507,Eastern Europe,16747
2021-06-12,507,Eurasia,9118
2021-06-12,507,Indian Subcontinent,92056
2021-06-12,507,Latin America,163894
2021-06-12,507,Middle East,24872
2021-06-12,507,North America,26097
2021-06-12,507,Northern Europe,10058
2021-06-12,507,Other,0
2021-06-12,507,Western Europe,16244
2021-06-13,508,Africa,20437
2021-06-13,508,Australasia,21921
2021-06-13,508,Central America,7709
2021-06-13,508,East Asia,11028
2021-06-13,508,Eastern Europe,16859
2021-06-13,508,Eurasia,9010
2021-06-13,508,Indian Subcontinent,87664
2021-06-13,508,Latin America,150462
2021-06-13,508,Middle East,17331
2021-06-13,508,North America,9414
2021-06-13,508,Northern Europe,9125
2021-06-13,508,Other,95
2021-06-13,508,Western Europe,10848
2021-06-14,509,Africa,16720
2021-06-14,509,Australasia,23335
2021-06-14,509,Central America,3648
2021-06-14,509,East Asia,9365
2021-06-14,509,Eastern Europe,17330
2021-06-14,509,Eurasia,6550
2021-06-14,509,Indian Subcontinent,77363
2021-06-14,509,Latin America,103172
2021-06-14,509,Middle East,23107
2021-06-14,509,North America,5783
2021-06-14,509,Northern Europe,8322
2021-06-14,509,Other,45
2021-06-14,509,Western Europe,8178
2021-06-15,510,Africa,16222
2021-06-15,510,Australasia,20206
2021-06-15,510,Central America,6069
2021-06-15,510,East Asia,10116
2021-06-15,510,Eastern Europe,15789
2021-06-15,510,Eurasia,8503
2021-06-15,510,Indian Subcontinent,68253
2021-06-15,510,Latin America,103001
2021-06-15,510,Middle East,24066
2021-06-15,510,North America,14062
2021-06-15,510,Northern Europe,8489
2021-06-15,510,Other,5
2021-06-15,510,Western Europe,13737
2021-06-16,511,Africa,19740
2021-06-16,511,Australasia,19824
2021-06-16,511,Central America,10547
2021-06-16,511,East Asia,12312
2021-06-16,511,Eastern Europe,16951
2021-06-16,511,Eurasia,9139
2021-06-16,511,Indian Subcontinent,70745
2021-06-16,511,Latin America,153553
2021-06-16,511,Middle East,23784
2021-06-16,511,North America,12129
2021-06-16,511,Northern Europe,9913
2021-06-16,511,Other,0
2021-06-16,511,Western Europe,12864
2021-06-17,512,Africa,26301
2021-06-17,512,Australasia,21677
2021-06-17,512,Central America,9170
2021-06-17,512,East Asia,10374
2021-06-17,512,Eastern Europe,16699
2021-06-17,512,Eurasia,9300
2021-06-17,512,Indian Subcontinent,74747
2021-06-17,512,Latin America,168560
2021-06-17,512,Middle East,24222
2021-06-17,512,North America,13510
2021-06-17,512,Northern Europe,10079
2021-06-17,512,Other,17
2021-06-17,512,Western Europe,13878
2021-06-18,513,Africa,27233
2021-06-18,513,Australasia,25865
2021-06-18,513,Central America,8816
2021-06-18,513,East Asia,10737
2021-06-18,513,Eastern Europe,17306
2021-06-18,513,Eurasia,9257
2021-06-18,513,Indian Subcontinent,73006
2021-06-18,513,Latin America,159946
2021-06-18,513,Middle East,24222
2021-06-18,513,North America,11496
2021-06-18,513,Northern Europe,12085
2021-06-18,513,Other,177
2021-06-18,513,Western Europe,12350
2021-06-19,514,Africa,23941
2021-06-19,514,Australasia,27151
2021-06-19,514,Central America,9590
2021-06-19,514,East Asia,10949
2021-06-19,514,Eastern Europe,20146
2021-06-19,514,Eurasia,7430
2021-06-19,514,Indian Subcontinent,70186
2021-06-19,514,Latin America,169768
2021-06-19,514,Middle East,21381
2021-06-19,514,North America,21556
2021-06-19,514,Northern Europe,11305
2021-06-19,514,Other,0
2021-06-19,514,Western Europe,12528
2021-06-20,515,Africa,23524
2021-06-20,515,Australasia,27171
2021-06-20,515,Central America,4495
2021-06-20,515,East Asia,8125
2021-06-20,515,Eastern Europe,20218
2021-06-20,515,Eurasia,8844
2021-06-20,515,Indian Subcontinent,63545
2021-06-20,515,Latin America,146870
2021-06-20,515,Middle East,16063
2021-06-20,515,North America,9329
2021-06-20,515,Northern Europe,11146
2021-06-20,515,Other,0
2021-06-20,515,Western Europe,8116
2021-06-21,516,Africa,23056
2021-06-21,516,Australasia,25748
2021-06-21,516,Central America,7835
2021-06-21,516,East Asia,10154
2021-06-21,516,Eastern Europe,19160
2021-06-21,516,Eurasia,8988
2021-06-21,516,Indian Subcontinent,61096
2021-06-21,516,Latin America,100581
2021-06-21,516,Middle East,23594
2021-06-21,516,North America,4481
2021-06-21,516,Northern Europe,9987
