date,time,location,growth
2021-07-26,551,Indian Subcontinent,56279
2021-07-26,551,Latin America,51483
2021-07-26,551,Middle East,48312
2021-07-26,551,North America,25902
2021-07-26,551,Northern Europe,31629
2021-07-26,551,Other,25
2021-07-26,551,Western Europe,31215
2021-07-27,552,Africa,34104
2021-07-27,552,Australasia,60811
2021-07-27,552,Central America,10789
2021-07-27,552,East Asia,25022
2021-07-27,552,Eastern Europe,25404
2021-07-27,552,Eurasia,27031
2021-07-27,552,Indian Subcontinent,50225
2021-07-27,552,Latin America,52832
2021-07-27,552,Middle East,52170
2021-07-27,552,North America,87597
2021-07-27,552,Northern Europe,27834
2021-07-27,552,Other,53
2021-07-27,552,Western Europe,86454
2021-07-28,553,Africa,31383
2021-07-28,553,Australasia,85195
2021-07-28,553,Central America,27283
2021-07-28,553,East Asia,29875
2021-07-28,553,Eastern Europe,26015
2021-07-28,553,Eurasia,33166
2021-07-28,553,Indian Subcontinent,65143
2021-07-28,553,Latin America,83805
2021-07-28,553,Middle East,56769
2021-07-28,553,North America,69273
2021-07-28,553,Northern Europe,27929
2021-07-28,553,Other,42
2021-07-28,553,Western Europe,74356
2021-07-29,554,Africa,48683
2021-07-29,554,Australasia,82554
2021-07-29,554,Central America,26687
2021-07-29,554,East Asia,32955
2021-07-29,554,Eastern Europe,26071
2021-07-29,554,Eurasia,36123
2021-07-29,554,Indian Subcontinent,66721
2021-07-29,554,Latin America,88816
2021-07-29,554,Middle East,56762
2021-07-29,554,North America,70226
2021-07-29,554,Northern Europe,30485
2021-07-29,554,Other,58
2021-07-29,554,Western Europe,78137
2021-07-30,555,Africa,47736
2021-07-30,555,Australasia,83051
2021-07-30,555,Central America,26913
2021-07-30,555,East Asia,33663
2021-07-30,555,Eastern Europe,27174
2021-07-30,555,Eurasia,35476
2021-07-30,555,Indian Subcontinent,66857
2021-07-30,555,Latin America,85548
2021-07-30,555,Middle East,54824
2021-07-30,555,North America,80199
2021-07-30,555,Northern Europe,35887
2021-07-30,555,Other,72
2021-07-30,555,Western Europe,75455
2021-07-31,556,Africa,42993
2021-07-31,556,Australasia,80964
2021-07-31,556,Central America,28423
2021-07-31,556,East Asia,34575
2021-07-31,556,Eastern Europe,27814
2021-07-31,556,Eurasia,35961
2021-07-31,556,Indian Subcontinent,63450
2021-07-31,556,Latin America,77447
2021-07-31,556,Middle East,43983
2021-07-31,556,North America,188982
2021-07-31,556,Northern Europe,34411
2021-07-31,556,Other,100
2021-07-31,556,Western Europe,71174
2021-08-01,557,Africa,35914
2021-08-01,557,Australasia,78570
2021-08-01,557,Central America,22960
2021-08-01,557,East Asia,37592
2021-08-01,557,Eastern Europe,27481
2021-08-01,557,Eurasia,28325
2021-08-01,557,Indian Subcontinent,59014
2021-08-01,557,Latin America,74850
2021-08-01,557,Middle East,40589
2021-08-01,557,North America,33096
2021-08-01,557,Northern Europe,29773
2021-08-01,557,Other,92
2021-08-01,557,Western Europe,41864
2021-08-02,558,Africa,34210
2021-08-02,558,Australasia,68593
2021-08-02,558,Central America,8702
2021-08-02,558,East Asia,32637
2021-08-02,558,Eastern Europe,25620
2021-08-02,558,Eurasia,42093
2021-08-02,558,Indian Subcontinent,62723
2021-08-02,558,Latin America,51194
2021-08-02,558,Middle East,50584
2021-08-02,558,North America,43293
2021-08-02,558,Northern Europe,27368
2021-08-02,558,Other,100
2021-08-02,558,Western Europe,34161
2021-08-03,559,Africa,34437
2021-08-03,559,Australasia,51439
2021-08-03,559,Central America,11814
2021-08-03,559,East Asia,33954
2021-08-03,559,Eastern Europe,26336
2021-08-03,559,Eurasia,34477
2021-08-03,559,Indian Subcontinent,53030
2021-08-03,559,Latin America,47067
2021-08-03,559,Middle East,57501
2021-08-03,559,North America,120432
2021-08-03,559,Northern Europe,25594
2021-08-03,559,Other,78
2021-08-03,559,Western Europe,81898
2021-08-04,560,Africa,32704
2021-08-04,560,Australasia,81146
2021-08-04,560,Central America,27445
2021-08-04,560,East Asia,36248
2021-08-04,560,Eastern Europe,25867
2021-08-04,560,Eurasia,40587
2021-08-04,560,Indian Subcontinent,66168
2021-08-04,560,Latin America,69924
2021-08-04,560,Middle East,60058
2021-08-04,560,North America,105433
2021-08-04,560,Northern Europe,27426
2021-08-04,560,Other,110
2021-08-04,560,Western Europe,64285
2021-08-05,561,Africa,45181
2021-08-05,561,Australasia,75945
2021-08-05,561,Central America,30778
2021-08-05,561,East Asia,41825
2021-08-05,561,Eastern Europe,27596
2021-08-05,561,Eurasia,42192
2021-08-05,561,Indian Subcontinent,65385
2021-08-05,561,Latin America,78426
2021-08-05,561,Middle East,60594
2021-08-05,561,North America,97649
2021-08-05,561,Northern Europe,34574
2021-08-05,561,Other,221
2021-08-05,561,Western Europe,75019
2021-08-06,562,Africa,47809
2021-08-06,562,Australasia,77248
2021-08-06,562,Central America,30000
2021-08-06,562,East Asia,44414
2021-08-06,562,Eastern Europe,28387
2021-08-06,562,Eurasia,39541
2021-08-06,562,Indian Subcontinent,65217
2021-08-06,562,Latin America,76395
2021-08-06,562,Middle East,59801
2021-08-06,562,North America,112433
2021-08-06,562,Northern Europe,35349
2021-08-06,562,Other,195
2021-08-06,562,Western Europe,72109
2021-08-07,563,Africa,41995
2021-08-07,563,Australasia,80216
2021-08-07,563,Central America,29304
2021-08-07,563,East Asia,42545
2021-08-07,563,Eastern Europe,28205
2021-08-07,563,Eurasia,38886
2021-08-07,563,Indian Subcontinent,59198
2021-08-07,563,Latin America,77658
2021-08-07,563,Middle East,59018
2021-08-07,563,North America,256844
2021-08-07,563,Northern Europe,37500
2021-08-07,563,Other,271
2021-08-07,563,Western Europe,70114
2021-08-08,564,Africa,36319
2021-08-08,564,Australasia,79067
2021-08-08,564,Central America,25733
2021-08-08,564,East Asia,43338
2021-08-08,564,Eastern Europe,27510
2021-08-08,564,Eurasia,41170
2021-08-08,564,Indian Subcontinent,53911
2021-08-08,564,Latin America,73690
2021-08-08,564,Middle East,42978
2021-08-08,564,North America,49666
2021-08-08,564,Northern Europe,32488
2021-08-08,564,Other,352
2021-08-08,564,Western Europe,44684
2021-08-09,565,Africa,33643
2021-08-09,565,Australasia,68712
2021-08-09,565,Central America,9556
2021-08-09,565,East Asia,42089
2021-08-09,565,Eastern Europe,26876
2021-08-09,565,Eurasia,14112
2021-08-09,565,Indian Subcontinent,54007
2021-08-09,565,Latin America,38719
2021-08-09,565,Middle East,56984
2021-08-09,565,North America,28459
2021-08-09,565,Northern Europe,32233
2021-08-09,565,Other,269
2021-08-09,565,Western Europe,35926
2021-08-10,566,Africa,33518
2021-08-10,566,Australasia,60864
2021-08-10,566,Central America,11486
2021-08-10,566,East Asia,36867
2021-08-10,566,Eastern Europe,26163
2021-08-10,566,Eurasia,58555
2021-08-10,566,Indian Subcontinent,46826
2021-08-10,566,Latin America,38890
2021-08-10,566,Middle East,60458
2021-08-10,566,North America,182945
2021-08-10,566,Northern Europe,28955
2021-08-10,566,Other,340
2021-08-10,566,Western Europe,67939
2021-08-11,567,Africa,34503
2021-08-11,567,Australasia,73796
2021-08-11,567,Central America,29161
2021-08-11,567,East Asia,37997
2021-08-11,567,Eastern Europe,27117
2021-08-11,567,Eurasia,44022
2021-08-11,567,Indian Subcontinent,57516
2021-08-11,567,Latin America,64815
2021-08-11,567,Middle East,58248
2021-08-11,567,North America,122538
2021-08-11,567,Northern Europe,30722
2021-08-11,567,Other,562
2021-08-11,567,Western Europe,67573
2021-08-12,568,Africa,34605
2021-08-12,568,Australasia,76913
2021-08-12,568,Central America,35449
2021-08-12,568,East Asia,44082
2021-08-12,568,Eastern Europe,28636
2021-08-12,568,Eurasia,45024
2021-08-12,568,Indian Subcontinent,63056
2021-08-12,568,Latin America,63330
2021-08-12,568,Middle East,64819
2021-08-12,568,North America,158215
2021-08-12,568,Northern Europe,36038
2021-08-12,568,Other,888
2021-08-12,568,Western Europe,77470
2021-08-13,569,Africa,46277
2021-08-13,569,Australasia,68104
2021-08-13,569,Central America,32357
2021-08-13,569,East Asia,48614
2021-08-13,569,Eastern Europe,29567
2021-08-13,569,Eurasia,31872
2021-08-13,569,Indian Subcontinent,58178
2021-08-13,569,Latin America,74275
2021-08-13,569,Middle East,61869
2021-08-13,569,North America,144335
2021-08-13,569,Northern Europe,39579
2021-08-13,569,Other,1072
2021-08-13,569,Western Europe,74666
2021-08-14,570,Africa,40479
2021-08-14,570,Australasia,79261
2021-08-14,570,Central America,33705
2021-08-14,570,East Asia,50985
2021-08-14,570,Eastern Europe,30488
2021-08-14,570,Eurasia,46502
2021-08-14,570,Indian Subcontinent,55290
2021-08-14,570,Latin America,60967
2021-08-14,570,Middle East,64145
2021-08-14,570,North America,232161
2021-08-14,570,Northern Europe,39509
2021-08-14,570,Other,1128
2021-08-14,570,Western Europe,71091
2021-08-15,571,Africa,33881
2021-08-15,571,Australasia,77403
2021-08-15,571,Central America,28661
2021-08-15,571,East Asia,48515
2021-08-15,571,Eastern Europe,29599
2021-08-15,571,Eurasia,31016
2021-08-15,571,Indian Subcontinent,50117
2021-08-15,571,Latin America,55124
2021-08-15,571,Middle East,47437
2021-08-15,571,North America,50300
2021-08-15,571,Northern Europe,34339
2021-08-15,571,Other,1370
2021-08-15,571,Western Europe,46182
2021-08-16,572,Africa,28908
2021-08-16,572,Australasia,68952
2021-08-16,572,Central America,1872
2021-08-16,572,East Asia,45400
2021-08-16,572,Eastern Europe,27559
2021-08-16,572,Eurasia,42897
2021-08-16,572,Indian Subcontinent,46818
2021-08-16,572,Latin America,34927
2021-08-16,572,Middle East,53371
2021-08-16,572,North America,42809
2021-08-16,572,Northern Europe,30879
2021-08-16,572,Other,1096
2021-08-16,572,Western Europe,38515
2021-08-17,573,Africa,29348
2021-08-17,573,Australasia,64251
2021-08-17,573,Central America,25281
2021-08-17,573,East Asia,42313
2021-08-17,573,Eastern Europe,26987
2021-08-17,573,Eurasia,31036
2021-08-17,573,Indian Subcontinent,39101
2021-08-17,573,Latin America,33953
2021-08-17,573,Middle East,65477
2021-08-17,573,North America,223974
2021-08-17,573,Northern Europe,32372
2021-08-17,573,Other,782
2021-08-17,573,Western Europe,63710
2021-08-18,574,Africa,32277
2021-08-18,574,Australasia,64757
2021-08-18,574,Central America,23167
2021-08-18,574,East Asia,46732
2021-08-18,574,Eastern Europe,29760
2021-08-18,574,Eurasia,40411
2021-08-18,574,Indian Subcontinent,53863
2021-08-18,574,Latin America,64104
2021-08-18,574,Middle East,71529
2021-08-18,574,North America,154662
2021-08-18,574,Northern Europe,34536
2021-08-18,574,Other,1765
2021-08-18,574,Western Europe,65493
2021-08-19,575,Africa,43954
2021-08-19,575,Australasia,62301
2021-08-19,575,Central America,40666
2021-08-19,575,East Asia,52102
2021-08-19,575,Eastern Europe,31518
2021-08-19,575,Eurasia,39421
2021-08-19,575,Indian Subcontinent,51818
2021-08-19,575,Latin America,68355
2021-08-19,575,Middle East,59133
2021-08-19,575,North America,160955
2021-08-19,575,Northern Europe,40518
2021-08-19,575,Other,2110
2021-08-19,575,Western Europe,75367
2021-08-20,576,Africa,39337
2021-08-20,576,Australasia,74439
2021-08-20,576,Central America,33022
2021-08-20,576,East Asia,53485
2021-08-20,576,Eastern Europe,32142
2021-08-20,576,Eurasia,37245
2021-08-20,576,Indian Subcontinent,50233
2021-08-20,576,Latin America,66545
2021-08-20,576,Middle East,54599
2021-08-20,576,North America,160185
2021-08-20,576,Northern Europe,43352
2021-08-20,576,Other,2236
2021-08-20,576,Western Europe,68822
2021-08-21,577,Africa,37147
2021-08-21,577,Australasia,76125
2021-08-21,577,Central America,33262
2021-08-21,577,East Asia,52728
2021-08-21,577,Eastern Europe,32297
2021-08-21,577,Eurasia,37761
2021-08-21,577,Indian Subcontinent,52218
2021-08-21,577,Latin America,60247
2021-08-21,577,Middle East,46988
2021-08-21,577,North America,248666
2021-08-21,577,Northern Europe,43693
2021-08-21,577,Other,2250
2021-08-21,577,Western Europe,66737
2021-08-22,578,Africa,30859
2021-08-22,578,Australasia,73009
2021-08-22,578,Central America,25578
2021-08-22,578,East Asia,51994
2021-08-22,578,Eastern Europe,31472
2021-08-22,578,Eurasia,36523
2021-08-22,578,Indian Subcontinent,42719
2021-08-22,578,Latin America,53825
2021-08-22,578,Middle East,40290
2021-08-22,578,North America,67562
2021-08-22,578,Northern Europe,37228
2021-08-22,578,Other,2279
2021-08-22,578,Western Europe,46845
2021-08-23,579,Africa,27422
2021-08-23,579,Australasia,63143
2021-08-23,579,Central America,9606
2021-08-23,579,East Asia,48755
2021-08-23,579,Eastern Europe,28262
2021-08-23,579,Eurasia,33364
2021-08-23,579,Indian Subcontinent,37966
2021-08-23,579,Latin America,32690
2021-08-23,579,Middle East,52607
2021-08-23,579,North America,37523
2021-08-23,579,Northern Europe,36187
2021-08-23,579,Other,1682
2021-08-23,579,Western Europe,37284
2021-08-24,580,Africa,48926
2021-08-24,580,Australasia,59732
2021-08-24,580,Central America,15482
2021-08-24,580,East Asia,39780
2021-08-24,580,Eastern Europe,28226
2021-08-24,580,Eurasia,31168
2021-08-24,580,Indian Subcontinent,39686
2021-08-24,580,Latin America,40456
2021-08-24,580,Middle East,60016
2021-08-24,580,North America,242809
2021-08-24,580,Northern Europe,36497
2021-08-24,580,Other,1162
2021-08-24,580,Western Europe,60395
2021-08-25,581,Africa,29802
2021-08-25,581,Australasia,67289
2021-08-25,581,Central America,28192
2021-08-25,581,East Asia,43992
2021-08-25,581,Eastern Europe,30645
2021-08-25,581,Eurasia,36757
2021-08-25,581,Indian Subcontinent,51570
2021-08-25,581,Latin America,57351
2021-08-25,581,Middle East,65875
2021-08-25,581,North America,159340
2021-08-25,581,Northern Europe,39431
2021-08-25,581,Other,1901
2021-08-25,581,Western Europe,74770
2021-08-26,582,Africa,36083
2021-08-26,582,Australasia,71513
2021-08-26,582,Central America,31443
2021-08-26,582,East Asia,50523
2021-08-26,582,Eastern Europe,32206
2021-08-26,582,Eurasia,37262
2021-08-26,582,Indian Subcontinent,64712
2021-08-26,582,Latin America,54823
2021-08-26,582,Middle East,60184
2021-08-26,582,North America,172953
2021-08-26,582,Northern Europe,43237
2021-08-26,582,Other,2541
2021-08-26,582,Western Europe,72822
2021-08-27,583,Africa,38536
2021-08-27,583,Australasia,73712
2021-08-27,583,Central America,31618
2021-08-27,583,East Asia,50668
2021-08-27,583,Eastern Europe,33764
2021-08-27,583,Eurasia,36082
2021-08-27,583,Indian Subcontinent,57988
2021-08-27,583,Latin America,54391
2021-08-27,583,Middle East,61113
2021-08-27,583,North America,187858
2021-08-27,583,Northern Europe,45925
2021-08-27,583,Other,2274
2021-08-27,583,Western Europe,61744
2021-08-28,584,Africa,34014
2021-08-28,584,Australasia,74050
2021-08-28,584,Central America,27865
2021-08-28,584,East Asia,49486
2021-08-28,584,Eastern Europe,33972
2021-08-28,584,Eurasia,34731
2021-08-28,584,Indian Subcontinent,59245
2021-08-28,584,Latin America,46686
2021-08-28,584,Middle East,55770
2021-08-28,584,North America,247323
2021-08-28,584,Northern Europe,45306
2021-08-28,584,Other,2098
2021-08-28,584,Western Europe,35143
2021-08-29,585,Africa,28079
2021-08-29,585,Australasia,69103
2021-08-29,585,Central America,23466
2021-08-29,585,East Asia,47098
2021-08-29,585,Eastern Europe,32053
2021-08-29,585,Eurasia,34444
2021-08-29,585,Indian Subcontinent,57073
2021-08-29,585,Latin America,44968
2021-08-29,585,Middle East,47913
2021-08-29,585,North America,62715
2021-08-29,585,Northern Europe,37947
2021-08-29,585,Other,1891
2021-08-29,585,Western Europe,60612
2021-08-30,586,Africa,21065
2021-08-30,586,Australasia,64345
2021-08-30,586,Central America,8606
2021-08-30,586,East Asia,43972
2021-08-30,586,Eastern Europe,28949
2021-08-30,586,Eurasia,30743
2021-08-30,586,Indian Subcontinent,55295
2021-08-30,586,Latin America,27578
2021-08-30,586,Middle East,49014
2021-08-30,586,North America,43739
2021-08-30,586,Northern Europe,37988
2021-08-30,586,Other,1630
2021-08-30,586,Western Europe,33638
2021-08-31,587,Africa,22926
2021-08-31,587,Australasia,66711
2021-08-31,587,Central America,15603
2021-08-31,587,East Asia,36458
2021-08-31,587,Eastern Europe,28874
2021-08-31,587,Eurasia,30201
2021-08-31,587,Indian Subcontinent,48531
2021-08-31,587,Latin America,30095
2021-08-31,587,Middle East,56492
2021-08-31,587,North America,266152
2021-08-31,587,Northern Europe,30931
2021-08-31,587,Other,987
2021-08-31,587,Western Europe,52572
2021-09-01,588,Africa,22708
2021-09-01,588,Australasia,63271
2021-09-01,588,Central America,19356
2021-09-01,588,East Asia,36747
2021-09-01,588,Eastern Europe,32079
2021-09-01,588,Eurasia,36296
2021-09-01,588,Indian Subcontinent,53185
2021-09-01,588,Latin America,42422
2021-09-01,588,Middle East,49110
2021-09-01,588,North America,174205
2021-09-01,588,Northern Europe,41534
2021-09-01,588,Other,1383
2021-09-01,588,Western Europe,46862
2021-09-02,589,Africa,30793
2021-09-02,589,Australasia,60495
2021-09-02,589,Central America,30075
2021-09-02,589,East Asia,37536
2021-09-02,589,Eastern Europe,35356
2021-09-02,589,Eurasia,38516
2021-09-02,589,Indian Subcontinent,58091
2021-09-02,589,Latin America,45293
2021-09-02,589,Middle East,63371
2021-09-02,589,North America,206204
2021-09-02,589,Northern Europe,43273
2021-09-02,589,Other,1894
2021-09-02,589,Western Europe,76437
2021-09-03,590,Africa,27946
2021-09-03,590,Australasia,56690
2021-09-03,590,Central America,27506
2021-09-03,590,East Asia,46674
2021-09-03,590,Eastern Europe,35995
2021-09-03,590,Eurasia,37301
2021-09-03,590,Indian Subcontinent,56282
2021-09-03,590,Latin America,48346
2021-09-03,590,Middle East,57504
2021-09-03,590,North America,179075
2021-09-03,590,Northern Europe,42098
2021-09-03,590,Other,1612
2021-09-03,590,Western Europe,59975
2021-09-04,591,Africa,26335
2021-09-04,591,Australasia,77107
2021-09-04,591,Central America,25623
2021-09-04,591,East Asia,42717
2021-09-04,591,Eastern Europe,36696
2021-09-04,591,Eurasia,36290
2021-09-04,591,Indian Subcontinent,49498
2021-09-04,591,Latin America,42656
2021-09-04,591,Middle East,47390
2021-09-04,591,North America,239799
2021-09-04,591,Northern Europe,49671
2021-09-04,591,Other,1509
2021-09-04,591,Western Europe,42814
2021-09-05,592,Africa,21007
2021-09-05,592,Australasia,61137
2021-09-05,592,Central America,19883
2021-09-05,592,East Asia,35236
2021-09-05,592,Eastern Europe,34302
2021-09-05,592,Eurasia,32311
2021-09-05,592,Indian Subcontinent,52256
2021-09-05,592,Latin America,40029
2021-09-05,592,Middle East,37239
2021-09-05,592,North America,71029
2021-09-05,592,Northern Europe,41721
2021-09-05,592,Other,1278
2021-09-05,592,Western Europe,37280
2021-09-06,593,Africa,17902
