date,time,location,growth
2021-02-28,403,Northern Europe,340
2021-02-28,403,Other,0
2021-02-28,403,Western Europe,770
2021-03-01,404,Africa,225
2021-03-01,404,Australasia,223
2021-03-01,404,Central America,508
2021-03-01,404,East Asia,35
2021-03-01,404,Eastern Europe,1099
2021-03-01,404,Eurasia,84
2021-03-01,404,Indian Subcontinent,150
2021-03-01,404,Latin America,1035
2021-03-01,404,Middle East,259
2021-03-01,404,North America,1113
2021-03-01,404,Northern Europe,172
2021-03-01,404,Other,0
2021-03-01,404,Western Europe,521
2021-03-02,405,Africa,315
2021-03-02,405,Australasia,170
2021-03-02,405,Central America,501
2021-03-02,405,East Asia,56
2021-03-02,405,Eastern Europe,1009
2021-03-02,405,Eurasia,92
2021-03-02,405,Indian Subcontinent,154
2021-03-02,405,Latin America,1353
2021-03-02,405,Middle East,272
2021-03-02,405,North America,1538
2021-03-02,405,Northern Europe,138
2021-03-02,405,Other,0
2021-03-02,405,Western Europe,1603
2021-03-03,406,Africa,363
2021-03-03,406,Australasia,246
2021-03-03,406,Central America,1088
2021-03-03,406,East Asia,72
2021-03-03,406,Eastern Europe,1666
2021-03-03,406,Eurasia,90
2021-03-03,406,Indian Subcontinent,189
2021-03-03,406,Latin America,2396
2021-03-03,406,Middle East,286
2021-03-03,406,North America,1981
2021-03-03,406,Northern Europe,454
2021-03-03,406,Other,24
2021-03-03,406,Western Europe,1581
2021-03-04,407,Africa,278
2021-03-04,407,Australasia,230
2021-03-04,407,Central America,925
2021-03-04,407,East Asia,73
2021-03-04,407,Eastern Europe,1697
2021-03-04,407,Eurasia,86
2021-03-04,407,Indian Subcontinent,158
2021-03-04,407,Latin America,2468
2021-03-04,407,Middle East,281
2021-03-04,407,North America,2557
2021-03-04,407,Northern Europe,653
2021-03-04,407,Other,4
2021-03-04,407,Western Europe,1667
2021-03-05,408,Africa,328
2021-03-05,408,Australasia,197
2021-03-05,408,Central America,871
2021-03-05,408,East Asia,77
2021-03-05,408,Eastern Europe,1684
2021-03-05,408,Eurasia,90
2021-03-05,408,Indian Subcontinent,177
2021-03-05,408,Latin America,2442
2021-03-05,408,Middle East,267
2021-03-05,408,North America,1984
2021-03-05,408,Northern Europe,336
2021-03-05,408,Other,3
2021-03-05,408,Western Europe,1321
2021-03-06,409,Africa,227
2021-03-06,409,Australasia,156
2021-03-06,409,Central America,756
2021-03-06,409,East Asia,292
2021-03-06,409,Eastern Europe,1635
2021-03-06,409,Eurasia,84
2021-03-06,409,Indian Subcontinent,159
2021-03-06,409,Latin America,2483
2021-03-06,409,Middle East,260
2021-03-06,409,North America,1815
2021-03-06,409,Northern Europe,314
2021-03-06,409,Other,7
2021-03-06,409,Western Europe,1828
2021-03-07,410,Africa,263
2021-03-07,410,Australasia,177
2021-03-07,410,Central America,810
2021-03-07,410,East Asia,10
2021-03-07,410,Eastern Europe,1496
2021-03-07,410,Eurasia,79
2021-03-07,410,Indian Subcontinent,149
2021-03-07,410,Latin America,2109
2021-03-07,410,Middle East,246
2021-03-07,410,North America,1535
2021-03-07,410,Northern Europe,205
2021-03-07,410,Other,13
2021-03-07,410,Western Europe,740
2021-03-08,411,Africa,230
2021-03-08,411,Australasia,166
2021-03-08,411,Central America,292
2021-03-08,411,East Asia,67
2021-03-08,411,Eastern Europe,1124
2021-03-08,411,Eurasia,83
2021-03-08,411,Indian Subcontinent,139
2021-03-08,411,Latin America,1539
2021-03-08,411,Middle East,273
2021-03-08,411,North America,713
2021-03-08,411,Northern Europe,111
2021-03-08,411,Other,0
2021-03-08,411,Western Europe,530
2021-03-09,412,Africa,379
2021-03-09,412,Australasia,294
2021-03-09,412,Central America,367
2021-03-09,412,East Asia,51
2021-03-09,412,Eastern Europe,1279
2021-03-09,412,Eurasia,93
2021-03-09,412,Indian Subcontinent,152
2021-03-09,412,Latin America,1663
2021-03-09,412,Middle East,298
2021-03-09,412,North America,780
2021-03-09,412,Northern Europe,100
2021-03-09,412,Other,15
2021-03-09,412,Western Europe,1392
2021-03-10,413,Africa,289
2021-03-10,413,Australasia,226
2021-03-10,413,Central America,929
2021-03-10,413,East Asia,62
2021-03-10,413,Eastern Europe,1622
2021-03-10,413,Eurasia,90
2021-03-10,413,Indian Subcontinent,193
2021-03-10,413,Latin America,2607
2021-03-10,413,Middle East,271
2021-03-10,413,North America,1838
2021-03-10,413,Northern Europe,315
2021-03-10,413,Other,0
2021-03-10,413,Western Europe,1539
2021-03-11,414,Africa,301
2021-03-11,414,Australasia,197
2021-03-11,414,Central America,754
2021-03-11,414,East Asia,58
2021-03-11,414,Eastern Europe,1954
2021-03-11,414,Eurasia,94
2021-03-11,414,Indian Subcontinent,186
2021-03-11,414,Latin America,2633
2021-03-11,414,Middle East,268
2021-03-11,414,North America,1601
2021-03-11,414,Northern Europe,323
2021-03-11,414,Other,19
2021-03-11,414,Western Europe,1303
2021-03-12,415,Africa,324
2021-03-12,415,Australasia,195
2021-03-12,415,Central America,701
2021-03-12,415,East Asia,57
2021-03-12,415,Eastern Europe,1963
2021-03-12,415,Eurasia,85
2021-03-12,415,Indian Subcontinent,185
2021-03-12,415,Latin America,2879
2021-03-12,415,Middle East,302
2021-03-12,415,North America,1606
2021-03-12,415,Northern Europe,255
2021-03-12,415,Other,0
2021-03-12,415,Western Europe,1215
2021-03-13,416,Africa,227
2021-03-13,416,Australasia,269
2021-03-13,416,Central America,756
2021-03-13,416,East Asia,63
2021-03-13,416,Eastern Europe,1913
2021-03-13,416,Eurasia,88
2021-03-13,416,Indian Subcontinent,207
2021-03-13,416,Latin America,2794
2021-03-13,416,Middle East,253
2021-03-13,416,North America,1623
2021-03-13,416,Northern Europe,261
2021-03-13,416,Other,14
2021-03-13,416,Western Europe,1182
2021-03-14,417,Africa,294
2021-03-14,417,Australasia,176
2021-03-14,417,Central America,681
2021-03-14,417,East Asia,56
2021-03-14,417,Eastern Europe,1786
2021-03-14,417,Eurasia,93
2021-03-14,417,Indian Subcontinent,206
2021-03-14,417,Latin America,2543
2021-03-14,417,Middle East,283
2021-03-14,417,North America,1612
2021-03-14,417,Northern Europe,183
2021-03-14,417,Other,0
2021-03-14,417,Western Europe,658
2021-03-15,418,Africa,251
2021-03-15,418,Australasia,165
2021-03-15,418,Central America,232
2021-03-15,418,East Asia,28
2021-03-15,418,Eastern Europe,1261
2021-03-15,418,Eurasia,86
2021-03-15,418,Indian Subcontinent,169
2021-03-15,418,Latin America,1613
2021-03-15,418,Middle East,304
2021-03-15,418,North America,605
2021-03-15,418,Northern Europe,79
2021-03-15,418,Other,0
2021-03-15,418,Western Europe,701
2021-03-16,419,Africa,309
2021-03-16,419,Australasia,163
2021-03-16,419,Central America,285
2021-03-16,419,East Asia,41
2021-03-16,419,Eastern Europe,1460
2021-03-16,419,Eurasia,80
2021-03-16,419,Indian Subcontinent,222
2021-03-16,419,Latin America,1683
2021-03-16,419,Middle East,342
2021-03-16,419,North America,781
2021-03-16,419,Northern Europe,106
2021-03-16,419,Other,27
2021-03-16,419,Western Europe,1317
2021-03-17,420,Africa,307
2021-03-17,420,Australasia,197
2021-03-17,420,Central America,242
2021-03-17,420,East Asia,66
2021-03-17,420,Eastern Europe,2001
2021-03-17,420,Eurasia,105
2021-03-17,420,Indian Subcontinent,276
2021-03-17,420,Latin America,3469
2021-03-17,420,Middle East,335
2021-03-17,420,North America,1198
2021-03-17,420,Northern Europe,183
2021-03-17,420,Other,8
2021-03-17,420,Western Europe,1497
2021-03-18,421,Africa,277
2021-03-18,421,Australasia,182
2021-03-18,421,Central America,839
2021-03-18,421,East Asia,39
2021-03-18,421,Eastern Europe,2090
2021-03-18,421,Eurasia,97
2021-03-18,421,Indian Subcontinent,249
2021-03-18,421,Latin America,3491
2021-03-18,421,Middle East,300
2021-03-18,421,North America,1234
2021-03-18,421,Northern Europe,251
2021-03-18,421,Other,0
2021-03-18,421,Western Europe,1041
2021-03-19,422,Africa,258
2021-03-19,422,Australasia,257
2021-03-19,422,Central America,737
2021-03-19,422,East Asia,35
2021-03-19,422,Eastern Europe,1963
2021-03-19,422,Eurasia,116
2021-03-19,422,Indian Subcontinent,212
2021-03-19,422,Latin America,3305
2021-03-19,422,Middle East,348
2021-03-19,422,North America,1676
2021-03-19,422,Northern Europe,145
2021-03-19,422,Other,3
2021-03-19,422,Western Europe,1495
2021-03-20,423,Africa,545
2021-03-20,423,Australasia,217
2021-03-20,423,Central America,686
2021-03-20,423,East Asia,40
2021-03-20,423,Eastern Europe,2070
2021-03-20,423,Eurasia,129
2021-03-20,423,Indian Subcontinent,255
2021-03-20,423,Latin America,3682
2021-03-20,423,Middle East,304
2021-03-20,423,North America,1141
2021-03-20,423,Northern Europe,167
2021-03-20,423,Other,29
2021-03-20,423,Western Europe,1098
2021-03-21,424,Africa,197
2021-03-21,424,Australasia,142
2021-03-21,424,Central America,649
2021-03-21,424,East Asia,22
2021-03-21,424,Eastern Europe,1791
2021-03-21,424,Eurasia,133
2021-03-21,424,Indian Subcontinent,267
2021-03-21,424,Latin America,2818
2021-03-21,424,Middle East,319
2021-03-21,424,North America,827
2021-03-21,424,Northern Europe,140
2021-03-21,424,Other,0
2021-03-21,424,Western Europe,794
2021-03-22,425,Africa,229
2021-03-22,425,Australasia,145
2021-03-22,425,Central America,243
2021-03-22,425,East Asia,23
2021-03-22,425,Eastern Europe,1334
2021-03-22,425,Eurasia,140
2021-03-22,425,Indian Subcontinent,257
2021-03-22,425,Latin America,1940
2021-03-22,425,Middle East,324
2021-03-22,425,North America,508
2021-03-22,425,Northern Europe,61
2021-03-22,425,Other,0
2021-03-22,425,Western Europe,644
2021-03-23,426,Africa,260
2021-03-23,426,Australasia,170
2021-03-23,426,Central America,251
2021-03-23,426,East Asia,48
2021-03-23,426,Eastern Europe,1505
2021-03-23,426,Eurasia,156
2021-03-23,426,Indian Subcontinent,307
2021-03-23,426,Latin America,1831
2021-03-23,426,Middle East,377
2021-03-23,426,North America,627
2021-03-23,426,Northern Europe,47
2021-03-23,426,Other,0
2021-03-23,426,Western Europe,1785
2021-03-24,427,Africa,322
2021-03-24,427,Australasia,181
2021-03-24,427,Central America,873
2021-03-24,427,East Asia,57
2021-03-24,427,Eastern Europe,2256
2021-03-24,427,Eurasia,190
2021-03-24,427,Indian Subcontinent,326
2021-03-24,427,Latin America,3972
2021-03-24,427,Middle East,323
2021-03-24,427,North America,876
2021-03-24,427,Northern Europe,227
2021-03-24,427,Other,0
2021-03-24,427,Western Europe,1482
2021-03-25,428,Africa,321
2021-03-25,428,Australasia,169
2021-03-25,428,Central America,625
2021-03-25,428,East Asia,24
2021-03-25,428,Eastern Europe,2300
2021-03-25,428,Eurasia,192
2021-03-25,428,Indian Subcontinent,339
2021-03-25,428,Latin America,2414
2021-03-25,428,Middle East,401
2021-03-25,428,North America,1505
2021-03-25,428,Northern Europe,201
2021-03-25,428,Other,60
2021-03-25,428,Western Europe,1139
2021-03-26,429,Africa,386
2021-03-26,429,Australasia,156
2021-03-26,429,Central America,629
2021-03-26,429,East Asia,34
2021-03-26,429,Eastern Europe,2255
2021-03-26,429,Eurasia,206
2021-03-26,429,Indian Subcontinent,357
2021-03-26,429,Latin America,3671
2021-03-26,429,Middle East,365
2021-03-26,429,North America,1561
2021-03-26,429,Northern Europe,130
2021-03-26,429,Other,0
2021-03-26,429,Western Europe,1707
2021-03-27,430,Africa,344
2021-03-27,430,Australasia,141
2021-03-27,430,Central America,713
2021-03-27,430,East Asia,46
2021-03-27,430,Eastern Europe,2104
2021-03-27,430,Eurasia,206
2021-03-27,430,Indian Subcontinent,394
2021-03-27,430,Latin America,4345
2021-03-27,430,Middle East,324
2021-03-27,430,North America,1179
2021-03-27,430,Northern Europe,146
2021-03-27,430,Other,0
2021-03-27,430,Western Europe,2266
2021-03-28,431,Africa,193
2021-03-28,431,Australasia,211
2021-03-28,431,Central America,612
2021-03-28,431,East Asia,37
2021-03-28,431,Eastern Europe,1982
2021-03-28,431,Eurasia,199
2021-03-28,431,Indian Subcontinent,411
2021-03-28,431,Latin America,4155
2021-03-28,431,Middle East,314
2021-03-28,431,North America,801
2021-03-28,431,Northern Europe,90
2021-03-28,431,Other,0
2021-03-28,431,Western Europe,824
2021-03-29,432,Africa,183
2021-03-29,432,Australasia,106
2021-03-29,432,Central America,215
2021-03-29,432,East Asia,37
2021-03-29,432,Eastern Europe,1393
2021-03-29,432,Eurasia,202
2021-03-29,432,Indian Subcontinent,371
2021-03-29,432,Latin America,2408
2021-03-29,432,Middle East,348
2021-03-29,432,North America,539
2021-03-29,432,Northern Europe,61
2021-03-29,432,Other,0
2021-03-29,432,Western Europe,608
2021-03-30,433,Africa,312
2021-03-30,433,Australasia,157
2021-03-30,433,Central America,249
2021-03-30,433,East Asia,33
2021-03-30,433,Eastern Europe,1578
2021-03-30,433,Eurasia,206
2021-03-30,433,Indian Subcontinent,423
2021-03-30,433,Latin America,2559
2021-03-30,433,Middle East,333
2021-03-30,433,North America,722
2021-03-30,433,Northern Europe,59
2021-03-30,433,Other,41
2021-03-30,433,Western Europe,1284
2021-03-31,434,Africa,277
2021-03-31,434,Australasia,190
2021-03-31,434,Central America,865
2021-03-31,434,East Asia,38
2021-03-31,434,Eastern Europe,2342
2021-03-31,434,Eurasia,216
2021-03-31,434,Indian Subcontinent,481
2021-03-31,434,Latin America,4283
2021-03-31,434,Middle East,344
2021-03-31,434,North America,897
2021-03-31,434,Northern Europe,137
2021-03-31,434,Other,14
2021-03-31,434,Western Europe,1478
2021-04-01,435,Africa,257
2021-04-01,435,Australasia,221
2021-04-01,435,Central America,605
2021-04-01,435,East Asia,50
2021-04-01,435,Eastern Europe,2569
2021-04-01,435,Eurasia,211
2021-04-01,435,Indian Subcontinent,617
2021-04-01,435,Latin America,4745
2021-04-01,435,Middle East,371
2021-04-01,435,North America,1146
2021-04-01,435,Northern Europe,136
2021-04-01,435,Other,0
2021-04-01,435,Western Europe,1336
2021-04-02,436,Africa,407
2021-04-02,436,Australasia,208
2021-04-02,436,Central America,496
2021-04-02,436,East Asia,24
2021-04-02,436,Eastern Europe,2410
2021-04-02,436,Eurasia,230
2021-04-02,436,Indian Subcontinent,619
2021-04-02,436,Latin America,4550
2021-04-02,436,Middle East,345
2021-04-02,436,North America,1106
2021-04-02,436,Northern Europe,137
2021-04-02,436,Other,26
2021-04-02,436,Western Europe,1307
2021-04-03,437,Africa,247
2021-04-03,437,Australasia,119
2021-04-03,437,Central America,223
2021-04-03,437,East Asia,25
2021-04-03,437,Eastern Europe,2423
2021-04-03,437,Eurasia,237
2021-04-03,437,Indian Subcontinent,854
2021-04-03,437,Latin America,3596
2021-04-03,437,Middle East,372
2021-04-03,437,North America,952
2021-04-03,437,Northern Europe,95
2021-04-03,437,Other,0
2021-04-03,437,Western Europe,1102
2021-04-04,438,Africa,168
2021-04-04,438,Australasia,197
2021-04-04,438,Central America,186
2021-04-04,438,East Asia,16
2021-04-04,438,Eastern Europe,2177
2021-04-04,438,Eurasia,252
2021-04-04,438,Indian Subcontinent,657
2021-04-04,438,Latin America,2768
2021-04-04,438,Middle East,377
2021-04-04,438,North America,744
2021-04-04,438,Northern Europe,34
2021-04-04,438,Other,0
2021-04-04,438,Western Europe,801
2021-04-05,439,Africa,272
2021-04-05,439,Australasia,432
2021-04-05,439,Central America,162
2021-04-05,439,East Asia,17
2021-04-05,439,Eastern Europe,1539
2021-04-05,439,Eurasia,245
2021-04-05,439,Indian Subcontinent,581
2021-04-05,439,Latin America,2020
2021-04-05,439,Middle East,398
2021-04-05,439,North America,311
2021-04-05,439,Northern Europe,40
2021-04-05,439,Other,0
2021-04-05,439,Western Europe,908
2021-04-06,440,Africa,230
2021-04-06,440,Australasia,169
2021-04-06,440,Central America,300
2021-04-06,440,East Asia,31
2021-04-06,440,Eastern Europe,1742
2021-04-06,440,Eurasia,268
2021-04-06,440,Indian Subcontinent,612
2021-04-06,440,Latin America,2272
2021-04-06,440,Middle East,422
2021-04-06,440,North America,529
2021-04-06,440,Northern Europe,49
2021-04-06,440,Other,0
2021-04-06,440,Western Europe,837
2021-04-07,441,Africa,234
2021-04-07,441,Australasia,550
2021-04-07,441,Central America,653
2021-04-07,441,East Asia,27
2021-04-07,441,Eastern Europe,1652
2021-04-07,441,Eurasia,269
2021-04-07,441,Indian Subcontinent,807
2021-04-07,441,Latin America,4821
2021-04-07,441,Middle East,436
2021-04-07,441,North America,885
2021-04-07,441,Northern Europe,106
2021-04-07,441,Other,52
2021-04-07,441,Western Europe,1310
2021-04-08,442,Africa,267
2021-04-08,442,Australasia,334
2021-04-08,442,Central America,664
2021-04-08,442,East Asia,43
2021-04-08,442,Eastern Europe,2820
2021-04-08,442,Eurasia,354
2021-04-08,442,Indian Subcontinent,848
2021-04-08,442,Latin America,4819
2021-04-08,442,Middle East,431
2021-04-08,442,North America,2598
2021-04-08,442,Northern Europe,139
2021-04-08,442,Other,14
2021-04-08,442,Western Europe,1494
2021-04-09,443,Africa,351
2021-04-09,443,Australasia,227
2021-04-09,443,Central America,594
2021-04-09,443,East Asia,35
2021-04-09,443,Eastern Europe,2849
2021-04-09,443,Eurasia,334
2021-04-09,443,Indian Subcontinent,966
2021-04-09,443,Latin America,5768
2021-04-09,443,Middle East,452
2021-04-09,443,North America,1036
2021-04-09,443,Northern Europe,124
2021-04-09,443,Other,12
2021-04-09,443,Western Europe,1883
2021-04-10,444,Africa,262
2021-04-10,444,Australasia,527
2021-04-10,444,Central America,973
2021-04-10,444,East Asia,19
2021-04-10,444,Eastern Europe,2660
2021-04-10,444,Eurasia,320
2021-04-10,444,Indian Subcontinent,964
2021-04-10,444,Latin America,4872
2021-04-10,444,Middle East,398
2021-04-10,444,North America,912
2021-04-10,444,Northern Europe,167
2021-04-10,444,Other,0
2021-04-10,444,Western Europe,1331
2021-04-11,445,Africa,223
2021-04-11,445,Australasia,327
2021-04-11,445,Central America,2227
2021-04-11,445,East Asia,34
2021-04-11,445,Eastern Europe,2345
2021-04-11,445,Eurasia,323
2021-04-11,445,Indian Subcontinent,1032
2021-04-11,445,Latin America,3997
2021-04-11,445,Middle East,419
2021-04-11,445,North America,743
2021-04-11,445,Northern Europe,87
2021-04-11,445,Other,0
2021-04-11,445,Western Europe,650
2021-04-12,446,Africa,288
2021-04-12,446,Australasia,296
2021-04-12,446,Central America,182
2021-04-12,446,East Asia,27
2021-04-12,446,Eastern Europe,1542
2021-04-12,446,Eurasia,299
2021-04-12,446,Indian Subcontinent,1043
2021-04-12,446,Latin America,2774
2021-04-12,446,Middle East,490
2021-04-12,446,North America,307
2021-04-12,446,Northern Europe,35
2021-04-12,446,Other,0
2021-04-12,446,Western Europe,1274
2021-04-13,447,Africa,264
2021-04-13,447,Australasia,336
2021-04-13,447,Central America,432
2021-04-13,447,East Asia,47
2021-04-13,447,Eastern Europe,1740
2021-04-13,447,Eurasia,306
2021-04-13,447,Indian Subcontinent,1088
2021-04-13,447,Latin America,2581
2021-04-13,447,Middle East,537
2021-04-13,447,North America,509
2021-04-13,447,Northern Europe,49
2021-04-13,447,Other,0
2021-04-13,447,Western Europe,1409
2021-04-14,448,Africa,404
2021-04-14,448,Australasia,276
2021-04-14,448,Central America,665
2021-04-14,448,East Asia,47
2021-04-14,448,Eastern Europe,2383
2021-04-14,448,Eurasia,349
2021-04-14,448,Indian Subcontinent,1235
2021-04-14,448,Latin America,4919
2021-04-14,448,Middle East,519
2021-04-14,448,North America,947
